PlotID	Accession	Genotype	AltGenotype	EarLeafArea	TotalLeafAreaPlot	Min_RGB_7_2_19_R	Min_RGB_7_2_19_G	Min_RGB_7_2_19_B	1stQu_RGB_7_2_19_R	1stQu_RGB_7_2_19_G	1stQu_RGB_7_2_19_B	Median_RGB_7_2_19_R	Median_RGB_7_2_19_G	Median_RGB_7_2_19_B	Mean_RGB_7_2_19_R	Mean_RGB_7_2_19_G	Mean_RGB_7_2_19_B	3rdQu_RGB_7_2_19_R	3rdQu_RGB_7_2_19_G	3rdQu_RGB_7_2_19_B	Max_RGB_7_2_19_R	Max_RGB_7_2_19_G	Max_RGB_7_2_19_B	sd_RGB_7_2_19_R	sd_RGB_7_2_19_G	sd_RGB_7_2_19_B
EL19_5363	PI601573	PHT10	PHT10	335.97	10751.04	83	77	69	123	117.75	107	145.5	139.5	128.5	145.464285714286	139.257142857143	128.464285714286	166.5	159	150.25	204	193	184	28.0060144399353	25.5234048123846	26.3027231990827
EL19_6832	PI601573	PHT10	PHT10	396.99	4763.88	0	0	0	156	147	145	170	161	160	163.84496124031	156.06976744186	153.558139534884	180	173	170	198	191	189	30.8710649345597	29.4372176330703	29.594632900437
EL19_5735	PI601574	PHT60	PHT60	451.985	13107.565	42	69	40	121.5	118.75	113.75	139	133.5	129.5	131.021428571429	130.971428571429	124.314285714286	150.25	146	141.25	181	179	175	28.2202202769021	20.9963829900277	25.7486706269367
EL19_6481	PI601574	PHT60	PHT60	469.57	13147.96	68	76	66	129.25	124	119	148.5	142	134.5	142.18253968254	138.436507936508	129.650793650794	162.75	155	148.75	191	182	178	27.4335271647379	21.6973716497629	25.1997833198041
EL19_5587	PI601575	PHW52	PHW52	450.015	12150.405	67	63	60	127	123	113.75	146	141.5	133.5	144.414285714286	141.328571428571	132.921428571429	170.25	164.25	158	192	185	180	29.7009036788822	25.0186816119311	27.1354364551884
EL19_6620	PI601575	PHW52	PHW52	464.49	13934.7	52	58	46	122.5	134.75	120.25	155.5	149	143	138.292857142857	139.064285714286	129.25	163	155	150	202	194	190	37.7872683116187	28.9087402367529	33.8316026538723
EL19_5830	PI601583	NS501	NS501	372.4	11916.8	57	67	52	119.25	119	112	138	131.5	126	135.007142857143	131.028571428571	124.642857142857	151	145	140	181	173	170	24.4953369306558	19.94594957427	22.3065856096844
EL19_6159	PI601583	NS501	NS501	369.45	11083.5	69	70	64	128.5	125	115	160	147	140	148.568345323741	141.827338129496	133.870503597122	174.5	162.5	157	200	188	184	32.2357822518259	26.2498938735064	28.6191469637541
EL19_5165	PI601584	OQ603	OQ603	432.2	13398.2	0	0	0	107.5	110	102	134	135	126.5	130.933823529412	131.985294117647	124.382352941176	158	156.25	150	194	196	188	35.0825908511314	32.5139252888763	33.0862081199401
EL19_6162	PI601584	OQ603	OQ603	370.795	12236.235	52	45	43	115.75	114.75	106	140	136	125	130.3	127.564285714286	117.635714285714	155.25	146	139.25	177	168	161	33.5449231703338	26.5758614753161	29.6728470491814
EL19_5720	PI601610	NKH8431	H8431	451.68	12195.36	53	83	57	134	128	122	145	141	135	141.984126984127	139.452380952381	132.571428571429	157.75	153	147	194	185	184	26.826251061819	20.3307086518329	25.1155501063158
EL19_6192	PI601610	NKH8431	H8431	432.315	13834.08	54	69	53	111.5	112.5	102.75	133	129	122.5	126.742857142857	126.442857142857	118.228571428571	147	141	135.25	175	166	163	27.2003944714761	21.4389786307008	24.4917671844031
EL19_5754	PI601611	S8324	S8324	346.53	10395.9	62	68	63	115	118.75	110.75	141	133.5	126	134.185714285714	132.25	124.107142857143	156.25	148	142	180	173	168	28.8380707888765	22.363937118791	24.8684875943682
EL19_6225	PI601611	S8324	S8324	290.78	8432.62	67	83	70	119.5	119.5	108.75	139	135	129	131.964285714286	129.464285714286	123.378571428571	149	141.25	137	179	172	169	24.7742064502886	19.044971659976	21.1539298038435
EL19_5200	PI601612	S8326	S8326	415.885	10813.01	81	98	75	142	134.75	127	158	152.5	145.5	155.014285714286	150.292857142857	142.064285714286	175	168.25	161	198	190	185	26.1041041769644	21.4343556770153	24.2502572008272
EL19_6400	PI601612	S8326	S8326	477.825	13379.1	56	92	60	142	136	131	154.5	150	145	149	148.114285714286	140.078571428571	168.25	164.25	158	186	184	178	25.8448608921072	19.8480144937029	24.0365632328172
EL19_5620	PI601658	1538	1538	344.545	11369.985	71	90	68	133.5	128	118.5	154	145.5	137	149.178571428571	143.242857142857	132.914285714286	172.25	160	153	196	187	180	27.5877326134327	21.6635062390503	24.6370738108434
EL19_6339	PI601658	1538	1538	427.79	13689.28	51	61	45	111.75	122.75	109	137	137.5	130.5	130.292857142857	133.264285714286	124.185714285714	149	145.25	141	187	178	177	27.573967607505	21.4021483202863	25.1466449309781
EL19_5621	PI601683	CR14	CR14	347.485	10772.035	64	70	50	143	132	126	155	142	136.5	154.7	145.4	137.985714285714	175	165	157	201	192	184	24.6750682431834	21.9832506548171	23.1386144335263
EL19_6238	PI601683	CR14	CR14	329.43	10871.19	0	0	0	144.5	135	129.5	158	148	142	152.172661870504	144.575539568345	137.014388489209	174	164	158	199	191	185	31.0746945039734	27.1442679291532	28.9617402820829
EL19_5746	PI601684	WIL900	WIL900	416.6	12498	63	80	64	134.5	129	120.5	152	144.5	138	147.914285714286	145.592857142857	136.214285714286	170.25	165	159	196	189	182	29.6874572537151	22.9647513534906	26.4925089763168
EL19_6196	PI601684	WIL900	WIL900	434	11718	0	0	0	140.25	135	128	158.5	154.5	147	151.4	148.871428571429	141	174.25	169	162.25	201	192	187	34.7110995454577	28.5064281169645	31.7655530364612
EL19_5792	PI601685	WIL901	WIL901	475.415	15688.695	54	67	57	115	111	106.75	133.5	130	126	129.092857142857	128.15	122.471428571429	151.25	146	142	210	206	204	29.8880155546064	24.192847804508	26.9274118462185
EL19_6639	PI601685	WIL901	WIL901	511.31	12271.44	0	0	0	122	115.25	110.25	143.5	134.5	129.5	135.138461538462	128.8	124.323076923077	157	146	144	190	177	176	33.9718884802878	30.0021704641204	30.8824265485878
EL19_5539	PI601686	WIL903	WIL903	373.34	11573.54	78	80	69	128	123.75	115	143	135.5	127	139.664285714286	136.271428571429	124.957142857143	154	151.25	139	186	181	173	25.2323335773667	21.1758117940906	23.2437417673307
EL19_6792	PI601686	WIL903	WIL903	435.895	8717.9	52	77	56	121.75	122	113.75	139	131.5	127	138.771428571429	134.028571428571	128.178571428571	159	148	146	207	188	184	27.1710126053862	20.4087521277546	24.4052323252817
EL19_5626	PI601689	WIL500	WIL500	422.53	13943.49	69	89	65	144	134	127	158	148	142	154.114285714286	147.707142857143	139.664285714286	173	163.25	157.25	208	199	193	27.8252733610224	22.5380562025548	25.0569454218709
EL19_6709	PI601689	WIL500	WIL500	464.205	13926.15	63	76	63	142.75	136	131.75	155	148	144	147.414285714286	145.392857142857	138.407142857143	165	161	155.25	190	202	189	26.9814713173717	22.1631285056804	24.5195257469867
EL19_5521	PI601724	E8501	E8501	419.475	12584.25	67	78	57	139	131	124	155	150	141	149.551181102362	145.787401574803	135.88188976378	171.5	165	157	191	184	177	29.4598754998547	25.0382659274743	27.4132438660147
EL19_6783	PI601724	E8501	E8501	418.845	13821.885	64	69	51	134	135.75	122.5	163.5	155.5	147	153.771428571429	148.235714285714	137.442857142857	178	168	160	211	203	195	33.1413677590003	28.1178431570181	31.3468118073121
EL19_5197	PI601725	J8606	J8606	437.375	14433.375	58	75	57	111	112.75	105.75	131	130.5	123.5	128.985714285714	129.571428571429	122.728571428571	146.25	146	139	182	176	172	26.552238647315	21.9424174009551	24.1338720912572
EL19_6657	PI601725	J8606	J8606	376.45	12046.4	0	0	0	120.75	125	117.5	141	138	134	132.316176470588	133.352941176471	127.661764705882	150.25	148.5	145.25	179	173	172	30.220106675764	25.5900818205355	27.5665445619317
EL19_5159	PI601726	L 127	L 127	423.76	13560.32	0	0	0	109	116	104	139.5	137.5	132.5	133.536231884058	132.673913043478	126.478260869565	159	155.5	150.75	189	186	181	33.8793823184781	30.0544913979502	31.2440867144102
EL19_6307	PI601726	L 127	L 127	382.695	11863.545	62	58	56	120.25	125.25	115	148.5	144	137	140.698412698413	140.079365079365	132.174603174603	165	160.75	154.75	187	181	177	31.6761790224187	26.8651754283059	28.8882202608826
EL19_5128	PI601727	L 135	L 135	380.075	12922.55	64	81	60	127	120	113.5	151	143	135.5	145.404761904762	139.880952380952	132.333333333333	167.75	159	154	188	181	175	27.1891680112293	23.5924079798081	25.1717301749403
EL19_6617	PI601727	L 135	L 135	446.33	14728.89	56	81	55	123.5	124.5	117.75	144	141	134	134.607142857143	135.685714285714	127.578571428571	153	148.25	144.25	185	178	175	28.4455042353351	21.7662816638887	25.4499276637162
EL19_5762	PI601728	L 139	L 139	370.6	4076.6	0	0	0	159	147.75	142.75	172	159.5	154	165.557142857143	154.128571428571	149.128571428571	179.25	168	163	196	185	179	23.0018051930217	21.5228982486941	21.5723120092983
EL19_6723	PI601728	L 139	L 139	357.065	3927.715	86	107	89	146	136.75	135	154	144.5	143	154.2	145.978571428571	144.085714285714	168	157	156.25	188	178	178	19.3662912662717	15.2327117984904	17.6816312092504
EL19_5528	PI601729	W8555	W8555	350.515	10164.935	0	0	0	99	107	91	144	133	125	129.759689922481	126.558139534884	116.852713178295	161	152	144	193	184	177	40.9845197898316	35.6972747070645	35.9492047841451
EL19_6805	PI601729	W8555	W8555	381.22	10674.16	60	69	64	123.25	121	115	147	140	136	139.314285714286	137.185714285714	130.557142857143	161.25	156	149.25	194	183	181	30.2762070826823	24.6721191533055	26.9908781363144
EL19_5194	PI601745	4N506	4N506	452.515	12670.42	45	74	50	112.25	114.75	105.75	142.5	137	131.5	134.914285714286	134.107142857143	126.9	161	155.25	151	187	185	180	32.8411230440659	26.9557848541226	29.5784045274333
EL19_6286	PI601745	4N506	4N506	382.57	12242.24	41	46	38	99.25	114.25	102.5	138.5	138	134	124.31746031746	129.277777777778	120.706349206349	150	146.75	143	183	180	177	36.4778619534974	27.3974126921179	33.4360446130382
EL19_5633	PI601773	PHJ31	PHJ31	499.11	13475.97	56	68	64	116	117	110.75	141	133	130	135.371428571429	135.278571428571	129.814285714286	161	158	153.25	191	186	183	32.7781605782591	25.9035476743469	27.8041934920817
EL19_6335	PI601773	PHJ31	PHJ31	654.59	20946.88	58	78	65	109.75	121	111.75	137.5	134	131	130.314285714286	132.107142857143	127	148	147.25	143	181	173	172	27.6964755606003	20.6970947909411	23.0785334247211
EL19_5196	PI601775	PHJ70	PHJ70	410.93	9862.32	88	78	78	129.75	121.75	120	151.5	143.5	142	148.15	141.278571428571	138.778571428571	168.25	162.5	159.25	192	185	183	23.8227643383262	24.5629620741915	24.0057151040483
EL19_6694	PI601775	PHJ70	PHJ70	474.185	16122.29	81	83	73	129.25	126	122	142.5	136	134	141.3	137.261538461538	132.715384615385	156	149.75	147.75	191	181	180	23.3695123724722	19.6020699137007	21.7580902232021
EL19_5643	PI601776	PHJ75	PHJ75	411.355	11929.295	59	82	50	125	124	112.75	145	140	132	140.757142857143	138.585714285714	129.5	162.25	156	149.5	202	192	187	28.809189038794	22.6394910949889	26.5843303226738
EL19_6232	PI601776	PHJ75	PHJ75	355.035	10651.05	52	46	45	132	126	117	150	139.5	134.5	141.65	136.385714285714	127.307142857143	161.25	153	145	193	182	178	30.5792813199258	25.4359360906939	28.0015149714952
EL19_5259	PI601777	PHK35	PHK35	475.62	15695.46	56	80	48	120	122	114	147.5	144	135.5	140.65	141.571428571429	130.457142857143	165	162	152	195	187	182	31.252953817234	25.3791799497722	29.080976359514
EL19_6680	PI601777	PHK35	PHK35	464.61	15796.74	49	68	53	91.75	104	92.25	125.5	127.5	118.5	118.134920634921	122.769841269841	112.81746031746	141.75	140.75	133	172	173	166	31.2643831027201	24.5207382265421	27.5641508611895
EL19_5188	PI601778	PHM10	PHM10	429.455	12883.65	65	82	62	140	137	130	154	148	144	151.185714285714	148.328571428571	142.242857142857	170	164	160	188	189	181	23.5141426032042	20.1606650488194	22.2787673310799
EL19_6618	PI601778	PHM10	PHM10	432.87	13851.84	54	70	55	127.75	135.25	121.5	155	150	144	144.364285714286	145.128571428571	136.142857142857	170	166.25	160	190	187	180	34.4009809786274	27.670424919229	31.9168369514687
EL19_5774	PI601779	PHM57	PHM57	514.595	15952.445	69	70	63	129.75	125	120	144	137.5	132	141.114285714286	136.621428571429	131.542857142857	157	149.25	146	190	182	177	22.5066211566508	18.1470682005507	19.1628280112701
EL19_6713	PI601779	PHM57	PHM57	516.48	16527.36	73	83	74	119.75	123.5	115.75	140.5	135	132	136.75	135.192857142857	130.028571428571	154	148	143.25	192	182	181	25.9171688324124	21.0162309418465	22.521913503798
EL19_5450	PI601782	PHN73	PHN73	404.295	12937.44	40	65	30	110.75	120	98	152	146	136.5	139.242857142857	137.442857142857	125.678571428571	170	160	153	192	184	177	38.1262332370083	30.0491854421187	34.2147824203808
EL19_6103	PI601782	PHN73	PHN73	416.865	11672.22	53	73	51	113.75	114.75	106	141.5	137.5	130.5	133.984126984127	133.626984126984	125.150793650794	156	153	145.75	186	181	175	29.1011983607505	24.069477477331	26.2986136396024
EL19_5153	PI601783	PHN82	PHN82	455.59	14123.29	0	0	0	132.75	123	117	147.5	139.5	132	144.364285714286	138.342857142857	129.964285714286	169	160.5	153.25	199	190	183	34.0814113587678	29.4478618462797	31.1271263673504
EL19_6851	PI601783	PHN82	PHN82	537.455	17736.015	55	66	46	115.25	118.5	110.25	144.5	140	133.5	133.507936507937	132.952380952381	124.928571428571	156	151	144	183	179	175	30.2101297002833	25.4278137928866	27.7944393205342
EL19_5423	PI601784	PHP55	PHP55	450.41	13061.89	0	0	0	123.75	117	116	141	134	130.5	132.478571428571	128.078571428571	124.864285714286	153	145	143	175	168	167	31.4620858632317	26.2566381759778	27.7004040472014
EL19_6147	PI601784	PHP55	PHP55	494.54	16319.82	64	79	70	118.25	114	109.25	130.5	127.5	122	129.963768115942	127.217391304348	122.18115942029	148.75	142.75	140	191	179	178	25.5632632794266	21.1924580753725	22.5612663060402
EL19_5485	PI601785	PHP60	PHP60	451.925	12653.9	0	0	0	132.75	124	122.75	147	139	136	141.607142857143	136.164285714286	132.557142857143	159.25	151.25	149.25	183	174	173	29.3698069473282	25.1646693961407	27.0260389836341
EL19_6146	PI601785	PHP60	PHP60	498.02	10956.44	0	0	0	132	125	123	146	137	134	141.478260869565	134.652173913043	130.978260869565	160.5	150	147.75	186	173	173	26.8432099071857	22.3710097119369	24.6894484957915
EL19_5569	PI601786	PHR62	PHR62	379.3	11758.3	49	62	44	132.75	131	116.75	150.5	143.5	135	144.157142857143	141.935714285714	130.478571428571	162	158.25	148	186	180	169	28.5700631739522	22.9017955735641	25.5825558420602
EL19_6144	PI601786	PHR62	PHR62	426.29	8099.51	73	90	77	137	132	128	149	140	137	146.846715328467	141.248175182482	137.386861313869	163	154	152	185	175	174	23.4024541545354	17.1865974723029	20.4267875505434
EL19_5829	PI601787	PHR63	PHR63	455.28	15479.52	55	73	54	123.75	124	115	141.5	135.5	131	135.778571428571	133.928571428571	127.128571428571	157	150	145.5	184	174	171	28.918906179784	21.4726336983729	24.9191044728472
EL19_6813	PI601787	PHR63	PHR63	477.835	14812.885	72	92	79	140	134	132	152	146.5	142	146.021428571429	144.471428571429	138.457142857143	160.25	156	151	182	179	176	22.9592907973161	16.4484994645454	20.2208566123624
EL19_5616	PI601788	PHT22	PHT22	381.855	9928.23	65	79	55	144	136.75	129	162	152	145.5	152.235714285714	147.185714285714	138.942857142857	170.25	163.25	157	186	180	175	28.4275200319968	22.6517538553538	26.0839186458226
EL19_6622	PI601788	PHT22	PHT22	461.31	14300.61	52	64	53	127.5	127.75	117.75	153.5	147	139	144.2	141.95	133.571428571429	169	160	155	210	202	197	34.0476179456035	27.5814881616028	31.196786141691
EL19_5374	PI601789	PHV37	PHV37	412.4	12784.4	52	55	47	123.75	120	112	145	140	129.5	139.792857142857	135.357142857143	126.235714285714	164.25	155	147	199	187	182	33.6446723477807	29.0184935893522	30.6208211277308
EL19_6431	PI601789	PHV37	PHV37	401.495	12044.85	0	0	0	128	131	119	153	149	142	142.913669064748	144.251798561151	133.31654676259	167.5	162	154	185	185	175	33.7526127844015	27.1050274830644	30.2621483502303
EL19_5150	PI601790	PHW03	PHW03	493.8	13332.6	0	0	0	125.75	120.5	108.5	149.5	146.5	133.5	145.942857142857	140.528571428571	130.092857142857	174	167	156.25	204	193	187	34.0946147414505	30.4279885492475	31.1200729661467
EL19_6581	PI601790	PHW03	PHW03	445.235	14247.52	35	75	40	98.75	109.75	97.75	120.5	122	115	115.721428571429	120.928571428571	111.964285714286	132	134	126	176	169	166	26.6455735136731	19.8840678991469	22.8870893561928
EL19_5434	PI601791	PHW20	PHW20	397.76	11932.8	58	68	47	145	136	130	165	157	151	155.235714285714	148.664285714286	141.735714285714	175.25	169	162	194	186	180	30.9463705788597	26.9691032157746	29.4023467751981
EL19_6734	PI601791	PHW20	PHW20	382.155	11464.65	63	83	63	140	133	131	149	144	141	146.178571428571	142.778571428571	138.557142857143	162.5	160	156.25	186	182	180	26.8752160057286	21.6413100366585	25.4697652407378
EL19_5185	PI601792	PHW43	PHW43	412.075	13598.475	84	96	81	131	131	123	149	144	138	146.157142857143	145.492857142857	136.864285714286	165	163.25	156	187	185	178	24.6836885612066	21.5391550533232	23.4429387488849
EL19_6454	PI601792	PHW43	PHW43	544.44	18510.96	57	72	55	120	127	111	145	141	133	135.240875912409	136.63503649635	125.109489051095	155	149	143	181	177	168	29.611584961515	19.9107848075627	26.1760664236146
EL19_5452	PI601808	DK2FACC	2FACC	346.935	11795.79	0	0	0	100	101	91	136	128	118	125.899224806202	124.558139534884	113.116279069767	156	153	141	194	185	178	41.6546150206598	34.9043127208033	37.9847066073507
EL19_6570	PI601808	DK2FACC	2FACC	416.475	9162.45	67	68	61	117.75	117	109.5	136	131	128	135.042857142857	131.707142857143	127.057142857143	156	148.5	145.75	198	191	189	28.2926310228524	23.0015627960054	26.3151272053844
EL19_5861	PI602590	LH284	LH284	446.33	15175.22	43	66	44	118.5	121	116	140.5	139.5	133.5	135.349206349206	135.809523809524	129.563492063492	157	152	147.75	192	186	184	28.092509310581	21.6668278382284	24.4430754306396
EL19_6351	PI602590	LH284	LH284	415.165	13700.445	43	66	35	129.75	129.75	120.5	151.5	146.5	139.5	145.301470588235	146.375	136.911764705882	167	166	157	196	193	185	30.6026674830906	25.159620058369	28.0286812332932
EL19_5758	PI603939	B42	B42	504.53	16144.96	56	50	49	121.75	122.75	112.75	146.5	139	131	137.714285714286	133.778571428571	124.135714285714	158	149.25	141.25	185	177	170	29.3076673038896	25.6428339540757	26.3946830034579
EL19_6417	PI603939	B42	B42	508.46	12711.5	72	77	71	123.75	123	117	141.5	140	133	138.764285714286	138.192857142857	131.45	158	153.25	148.25	193	185	184	24.9499097370913	21.4516006776679	23.2033007451015
EL19_5348	PI604606	N527	N527	475.115	11877.875	0	0	0	122.25	114.75	112	138	131.5	126	133.271428571429	129.45	122.171428571429	154.25	151	144	183	172	169	31.122603425608	26.9772952764293	28.9529369683903
EL19_6371	PI604606	N527	N527	479.695	12472.07	65	87	62	113.75	123	111.75	139	136	130	133.885714285714	135.171428571429	127.042857142857	154	149.25	144.25	182	174	174	26.6666298389605	18.5805432609641	23.7134789793313
EL19_5742	PI606329	DE1	DE1	532.6	11717.2	94	83	82	141.75	134	130	158	149.5	146	155.635714285714	149.442857142857	144.728571428571	171.25	166	160.25	201	194	190	21.3952898448158	20.5241641856377	20.9228947118786
EL19_6110	PI606329	DE1	DE1	525.685	13667.81	51	71	56	132	126	125	143	138.5	136	137.4765625	133.984375	131.21875	154.25	148	147.25	178	173	172	26.2048155830964	21.2465780014489	23.6579754659947
EL19_5298	PI606330	DE2	DE2	377.14	10182.78	0	0	0	148.25	138.25	132.25	169	158.5	152	160.674603174603	152.984126984127	145.301587301587	180	172.75	164	209	198	193	30.0215467596403	27.6121666305226	28.0739793663157
EL19_6712	PI606330	DE2	DE2	576.795	17303.85	76	73	71	139.75	138.75	134.25	157	154	147.5	151.778571428571	149.528571428571	144.142857142857	170	165.25	160	190	184	181	25.7885892610278	21.7306741585104	23.8552503695784
EL19_5586	PI606768	SD40	SD40	345.575	11403.975	94	82	80	140.75	134.5	127	158	151	144	156.407142857143	149.828571428571	142.764285714286	175	169	161	194	191	180	22.756735560285	23.0182732718882	22.710758935548
EL19_6355	PI606768	SD40	SD40	412	14008	54	89	55	141	138	131	159	155.5	147	150.814285714286	150.864285714286	141.464285714286	172	167.5	161.25	194	193	184	29.4649128526487	22.8911125081379	26.9428947706592
EL19_5544	PI607512	N7A	N7A	305.685	10393.29	69	58	51	131	125	115.75	146.5	139	128	144.471428571429	137.892857142857	128.328571428571	163	153	145	195	184	177	24.340936551191	21.2601889000492	21.9890237030235
EL19_6245	PI607512	N7A	N7A	316.32	10438.56	75	86	76	130	129.75	120	147	140	136	140.542857142857	137.842857142857	131.685714285714	155	149	144	188	181	178	24.218837851679	17.8326640030891	20.7583166012858
